"TimeGenerated [UTC]",Computer,"EventTime [UTC]",HostName,SeverityLevel,SyslogMessage,ProcessName
"2/22/2021, 6:43:26.927 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:26.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:26.927843 message=Starting the Selenium Test...",SeleniumTest
"2/22/2021, 6:43:26.937 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:26.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:26.929333 message=Starting the browser...",SeleniumTest
"2/22/2021, 6:43:28.603 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:28.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:28.604026 message=Navigating to the demo page to login.",SeleniumTest
"2/22/2021, 6:43:28.603 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:28.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:28.602810 message=Browser started successfully Headless mode set as True",SeleniumTest
"2/22/2021, 6:43:28.607 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:28.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:28.604835 message=Logging in as standard user",SeleniumTest
"2/22/2021, 6:43:29.067 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.064326 message=After Login in Product page, Found Product Label Text Products",SeleniumTest
"2/22/2021, 6:43:29.067 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.065454 message=Logging successful for standard user",SeleniumTest
"2/22/2021, 6:43:29.103 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.103817 message=Adding 1 Item with name Sauce Labs Backpack to Cart",SeleniumTest
"2/22/2021, 6:43:29.187 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.185313 message=Successfully added Sauce Labs Backpack item to Cart",SeleniumTest
"2/22/2021, 6:43:29.227 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.227018 message=Adding 2 Item with name Sauce Labs Bike Light to Cart",SeleniumTest
"2/22/2021, 6:43:29.307 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.304723 message=Successfully added Sauce Labs Bike Light item to Cart",SeleniumTest
"2/22/2021, 6:43:29.343 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.343303 message=Adding 3 Item with name Sauce Labs Bolt T-Shirt to Cart",SeleniumTest
"2/22/2021, 6:43:29.423 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.421615 message=Successfully added Sauce Labs Bolt T-Shirt item to Cart",SeleniumTest
"2/22/2021, 6:43:29.460 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.458940 message=Adding 4 Item with name Sauce Labs Fleece Jacket to Cart",SeleniumTest
"2/22/2021, 6:43:29.547 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.548108 message=Successfully added Sauce Labs Fleece Jacket item to Cart",SeleniumTest
"2/22/2021, 6:43:29.587 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.586169 message=Adding 5 Item with name Sauce Labs Onesie to Cart",SeleniumTest
"2/22/2021, 6:43:29.657 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.658116 message=Successfully added Sauce Labs Onesie item to Cart",SeleniumTest
"2/22/2021, 6:43:29.700 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.699067 message=Adding 6 Item with name Test.allTheThings() T-Shirt (Red) to Cart",SeleniumTest
"2/22/2021, 6:43:29.773 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.772396 message=Successfully added Test.allTheThings() T-Shirt (Red) item to Cart",SeleniumTest
"2/22/2021, 6:43:29.810 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.810345 message=Successfully added items to Cart, Total Cart Items 6",SeleniumTest
"2/22/2021, 6:43:29.813 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.811247 message=Removing Items from Cart",SeleniumTest
"2/22/2021, 6:43:29.833 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.833427 message=Removing 1 Item with name Sauce Labs Backpack from Cart",SeleniumTest
"2/22/2021, 6:43:29.893 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.892276 message=Successfully removed Sauce Labs Backpack item from Cart",SeleniumTest
"2/22/2021, 6:43:29.913 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.913200 message=Removing 2 Item with name Sauce Labs Bike Light from Cart",SeleniumTest
"2/22/2021, 6:43:29.973 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.972715 message=Successfully removed Sauce Labs Bike Light item from Cart",SeleniumTest
"2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:29.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:29.998589 message=Removing 3 Item with name Sauce Labs Bolt T-Shirt from Cart",SeleniumTest
"2/22/2021, 6:43:30.070 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:30.068758 message=Successfully removed Sauce Labs Bolt T-Shirt item from Cart",SeleniumTest
"2/22/2021, 6:43:30.087 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:30.087517 message=Removing 4 Item with name Sauce Labs Fleece Jacket from Cart",SeleniumTest
"2/22/2021, 6:43:30.137 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:30.134548 message=Successfully removed Sauce Labs Fleece Jacket item from Cart",SeleniumTest
"2/22/2021, 6:43:30.153 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:30.153654 message=Removing 5 Item with name Sauce Labs Onesie from Cart",SeleniumTest
"2/22/2021, 6:43:30.200 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:30.199286 message=Successfully removed Sauce Labs Onesie item from Cart",SeleniumTest
"2/22/2021, 6:43:30.217 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:30.215533 message=Removing 6 Item with name Test.allTheThings() T-Shirt (Red) from Cart",SeleniumTest
"2/22/2021, 6:43:30.260 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:30.258725 message=Successfully removed Test.allTheThings() T-Shirt (Red) item from Cart",SeleniumTest
"2/22/2021, 6:43:30.270 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:30.270115 message=Successfully removed all items from Cart",SeleniumTest
"2/22/2021, 6:43:30.270 PM","nd082-project3-app-vm-internal","2/22/2021, 6:43:30.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:43:30.271000 message=Selenium Test run ends",SeleniumTest
"2/22/2021, 6:58:15.997 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:15.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:15.996370 message=Starting the Selenium Test...",SeleniumTest
"2/22/2021, 6:58:16.063 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:15.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:15.997483 message=Starting the browser...",SeleniumTest
"2/22/2021, 6:58:18.217 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.216894 message=Browser started successfully Headless mode set as True",SeleniumTest
"2/22/2021, 6:58:18.217 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.218123 message=Navigating to the demo page to login.",SeleniumTest
"2/22/2021, 6:58:18.220 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.218715 message=Logging in as standard user",SeleniumTest
"2/22/2021, 6:58:18.693 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.693451 message=After Login in Product page, Found Product Label Text Products",SeleniumTest
"2/22/2021, 6:58:18.693 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.694519 message=Logging successful for standard user",SeleniumTest
"2/22/2021, 6:58:18.733 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.733017 message=Adding 1 Item with name Sauce Labs Backpack to Cart",SeleniumTest
"2/22/2021, 6:58:18.827 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.827820 message=Successfully added Sauce Labs Backpack item to Cart",SeleniumTest
"2/22/2021, 6:58:18.867 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.868064 message=Adding 2 Item with name Sauce Labs Bike Light to Cart",SeleniumTest
"2/22/2021, 6:58:18.950 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.950287 message=Successfully added Sauce Labs Bike Light item to Cart",SeleniumTest
"2/22/2021, 6:58:18.987 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:18.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:18.985274 message=Adding 3 Item with name Sauce Labs Bolt T-Shirt to Cart",SeleniumTest
"2/22/2021, 6:58:19.097 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.097821 message=Successfully added Sauce Labs Bolt T-Shirt item to Cart",SeleniumTest
"2/22/2021, 6:58:19.143 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.141432 message=Adding 4 Item with name Sauce Labs Fleece Jacket to Cart",SeleniumTest
"2/22/2021, 6:58:19.213 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.211629 message=Successfully added Sauce Labs Fleece Jacket item to Cart",SeleniumTest
"2/22/2021, 6:58:19.270 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.269479 message=Adding 5 Item with name Sauce Labs Onesie to Cart",SeleniumTest
"2/22/2021, 6:58:19.353 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.352071 message=Successfully added Sauce Labs Onesie item to Cart",SeleniumTest
"2/22/2021, 6:58:19.393 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.391627 message=Adding 6 Item with name Test.allTheThings() T-Shirt (Red) to Cart",SeleniumTest
"2/22/2021, 6:58:19.463 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.463764 message=Successfully added Test.allTheThings() T-Shirt (Red) item to Cart",SeleniumTest
"2/22/2021, 6:58:19.503 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.501548 message=Successfully added items to Cart, Total Cart Items 6",SeleniumTest
"2/22/2021, 6:58:19.503 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.502480 message=Removing Items from Cart",SeleniumTest
"2/22/2021, 6:58:19.523 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.521289 message=Removing 1 Item with name Sauce Labs Backpack from Cart",SeleniumTest
"2/22/2021, 6:58:19.587 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.585952 message=Successfully removed Sauce Labs Backpack item from Cart",SeleniumTest
"2/22/2021, 6:58:19.607 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.606394 message=Removing 2 Item with name Sauce Labs Bike Light from Cart",SeleniumTest
"2/22/2021, 6:58:19.667 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.667604 message=Successfully removed Sauce Labs Bike Light item from Cart",SeleniumTest
"2/22/2021, 6:58:19.687 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.685097 message=Removing 3 Item with name Sauce Labs Bolt T-Shirt from Cart",SeleniumTest
"2/22/2021, 6:58:19.747 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.746607 message=Successfully removed Sauce Labs Bolt T-Shirt item from Cart",SeleniumTest
"2/22/2021, 6:58:19.780 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.779372 message=Removing 4 Item with name Sauce Labs Fleece Jacket from Cart",SeleniumTest
"2/22/2021, 6:58:19.843 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.841243 message=Successfully removed Sauce Labs Fleece Jacket item from Cart",SeleniumTest
"2/22/2021, 6:58:19.860 PM","nd082-project3-app-vm-internal","2/22/2021, 6:58:19.000 PM","nd082-project3-app-vm-internal",info,"time=2021-02-22 18:58:19.861200 message=Removing 5 Item with name Sauce Labs Onesie from Cart",SeleniumTest
